"pathway","pval","padj","log2err","ES","NES","size","leadingEdge"
"REACTOME_SIGNALING_BY_ERBB4",0.113163972286374,0.203869824383611,0.20207170902116,-0.320751156725355,-1.28565587671433,58,"6285;685;7316;9542;23118;5241;10608;145957;6387;1742;1839;7311;7314;10718;6233;2554;5295;2099;3084"
"REACTOME_MITOCHONDRIAL_RNA_DEGRADATION",0.113382899628253,0.203913934150832,0.179782316298324,0.572250392679176,1.41358405133383,10,"87178;10128;9238;6832;22868;60493;2926"
"REACTOME_REGULATION_OF_RUNX2_EXPRESSION_AND_ACTIVITY",0.113438045375218,0.203913934150832,0.173747838999571,0.328141306408507,1.27664814669029,59,"865;6772;6502;1750;5683;10213;4488;5717;5718;5707;5709;7979;5682;5690;5685;5688;5684;2932;5719;5704;11047;5691;11059"
"REACTOME_OXIDATIVE_STRESS_INDUCED_SENESCENCE",0.114334470989761,0.205074122499747,0.170932335370056,0.271941128340584,1.20512877114521,119,"1871;1869;2146;84733;1029;8356;23512;1021;9448;57332;8726;7027;6045;8535;4193;128312;8341;8345;3014;8970;8550;8348;8366;7157;8294;8344;8367;8370;8362;8335"
"REACTOME_REGULATION_OF_TBK1_IKK_IKBKE_MEDIATED_ACTIVATION_OF_IRF3_IRF7",0.114285714285714,0.205074122499747,0.195789002148949,-0.4826566184829,-1.35414726418715,14,"7316;148022;7311;7314;6233;10133"
"KEGG_ENDOMETRIAL_CANCER",0.114485981308411,0.205120716510903,0.20207170902116,-0.323058083137075,-1.2694188624766,52,"5595;5605;572;29119;842;5894;83439;6655;369;10000;3611;208;207;1495;324;5728;5295"
"REACTOME_FORMATION_OF_FIBRIN_CLOT_CLOTTING_CASCADE",0.115658362989324,0.206767795541089,0.173747838999571,0.362691379515534,1.29124936810051,38,"2149;3827;2153;2147;57126;5197;5624;2244;10544;2161;2814"
"REACTOME_TRANSCRIPTIONAL_REGULATION_BY_THE_AP_2_TFAP2_FAMILY_OF_TRANSCRIPTION_FACTORS",0.115658362989324,0.206767795541089,0.173747838999571,0.361820697110588,1.28814957536018,38,"29028;3329;4605;93659;348;7913;7422;8089;339488;4839;2064;94115"
"REACTOME_RHOA_GTPASE_CYCLE",0.115916955017301,0.207003611473519,0.170932335370056,0.263231874996205,1.20868490649426,149,"1894;54443;9824;128239;25894;23779;114822;55789;80728;7112;11113;89839;81624;29127;6242;7410;64411;7037"
"REACTOME_KERATAN_SULFATE_DEGRADATION",0.11645101663586,0.207730306968335,0.176694268938498,0.491569691655834,1.37216493954603,15,"176;79411;2799;2588;4060;3074;112937;89944;3073"
"REACTOME_MAPK6_MAPK4_SIGNALING",0.116724738675958,0.20799151908017,0.170932335370056,0.300533613811592,1.23050885184503,78,"10642;2118;983;7514;4319;5683;27161;10213;5717;5718;5707;5709;5062;5568;7979;8550;5682;5690;5685;5688;5684;5719;5704;11047;5691"
"REACTOME_MYOGENESIS",0.116997792494481,0.208024366633278,0.193813302725311,-0.386424508956792,-1.29381122003928,27,"4209;50937;25;998;91653;4205;1495;1432;4208;1000"
"REACTOME_PROGRAMMED_CELL_DEATH",0.116945107398568,0.208024366633278,0.20207170902116,-0.239265263916842,-1.17281770631091,198,"2934;79658;5595;5071;118;572;7316;79643;1832;28988;5317;8626;842;148022;10273;1991;1830;1828;2810;6304;1613;4137;27243;596;5580;8428;1630;3606;140735;8655"
"REACTOME_NEGATIVE_REGULATION_OF_THE_PI3K_AKT_NETWORK",0.117224880382775,0.208031862250536,0.20207170902116,-0.266664565413993,-1.22230818604566,120,"5595;685;23035;255324;2549;9542;23396;3815;2247;145957;5516;5525;9365;4916;391;1839;6801;5527;5526;2260;10000;2255;2246;10718;4908;5518;208;207;930;5728"
"REACTOME_REGULATION_OF_BETA_CELL_DEVELOPMENT",0.117256637168142,0.208031862250536,0.193813302725311,-0.352988666996902,-1.32905262517076,41,"8850;6514;4825;256297;4760;55534;10000;2255;5313;208;207;4821;3171"
"REACTOME_DUAL_INCISION_IN_TC_NER",0.117543859649123,0.208315256688359,0.170932335370056,0.319900198697303,1.26083346771516,63,"5983;5984;5427;5111;5426;10714;5424;5985;2967;8451;54107;5433;5982;5437;6119;9716;27339;57654;57461;2068;6917;2968;5431"
"KEGG_RENAL_CELL_CARCINOMA",0.117782909930716,0.208512757125449,0.197822021315103,-0.297030857174373,-1.2423788239007,70,"5906;5595;3725;2277;5605;2549;5894;6655;7423;54583;369;998;112399;10000;208;207;57144;5295;2034;9978;6923;405;56924;2885;2889;7039;2271;5294;5604;7040"
"REACTOME_GAMMA_CARBOXYLATION_HYPUSINYLATION_HYDROXYLATION_AND_ARYLSULFATASE_ACTIVATION",0.117913832199546,0.208518616681882,0.195789002148949,-0.311275823439656,-1.27248026963948,61,"79831;416;51389;6228;1938;410;8459;22901;6194;23210;6157;2107;285381;2157;2159;153642;285362;1819"
"REACTOME_EXPRESSION_OF_BMAL_ARNTL_CLOCK_AND_NPAS2",0.118303571428571,0.20898166023166,0.193813302725311,-0.361689988033097,-1.30390382834632,35,"6256;6095;8648;4209;6604;6096;406;6097;5465;8841;80205;6907;4208"
"REACTOME_JNK_C_JUN_KINASES_PHOSPHORYLATION_AND_ACTIVATION_MEDIATED_BY_ACTIVATED_HUMAN_TAK1",0.118681318681319,0.209422542899865,0.191892240384838,-0.410661177643457,-1.30701337489909,22,"7316;23118;5602;6416;64127;5609;7311;7314;6233;10454;257397;8517"
"REACTOME_PROCESSING_AND_ACTIVATION_OF_SUMO",0.120817843866171,0.212733143186771,0.173747838999571,0.563022379741299,1.39078883427262,10,"29843;10054;205564;25950"
"REACTOME_SYNTHESIS_OF_PYROPHOSPHATES_IN_THE_CYTOSOL",0.120689655172414,0.212733143186771,0.188204146308491,-0.539105413711293,-1.39419039774256,10,"117283;170685;64768;55190;9807;3705;9677;11165"
"REACTOME_DISEASES_ASSOCIATED_WITH_GLYCOSAMINOGLYCAN_METABOLISM",0.121818181818182,0.214263626577943,0.170932335370056,0.352505608563624,1.26016142502309,41,"176;633;375790;1462;221914"
"KEGG_BLADDER_CANCER",0.123674911660777,0.217295489950226,0.166933848713193,0.347414736468281,1.25895710617516,42,"1871;1869;3576;1029;4312;5228;4193;4318;7422;1890;4893;2064;3845;5925;7157"
"REACTOME_PURINE_SALVAGE",0.123913043478261,0.217480035492458,0.186432558434075,-0.482283448876646,-1.32701103958146,13,"270;100;51292;4860"
"REACTOME_SARS_COV_2_INFECTION",0.124172185430464,0.21770102037916,0.160801401070022,0.23282822370966,1.16535686401998,291,"8767;55706;375790;3838;57122;26762;54625;3320;23279;9631;6632;3326;79902;6772;348995;23636;221914;8480;81929;9818;10146;6732;23165;51114;23511;79023;7175;7097;23367;6636"
"REACTOME_ASYMMETRIC_LOCALIZATION_OF_PCP_PROTEINS",0.125220458553792,0.219172307412251,0.165656695205483,0.338518072359736,1.26631027656934,51,"5683;10213;2535;5717;5718;5707;5709;7979;5682;5690;5685;23513;5688;5684;5719;5704;11047;5691;5686;5708;57154"
"REACTOME_TRANSPORT_OF_VITAMINS_NUCLEOSIDES_AND_RELATED_MOLECULES",0.125279642058166,0.219172307412251,0.188204146308491,-0.362887052525148,-1.27754738271844,32,"9154;291;10999;28965;293;292;2030;23568;9153;55343;402"
"KEGG_O_GLYCAN_BIOSYNTHESIS",0.125842696629213,0.219686929799289,0.188204146308491,-0.364310181542809,-1.25817930613557,30,"51301;117248;79695;64409;55808;192134;63917;11226;2650;57452"
"REACTOME_SIGNALING_BY_CTNNB1_PHOSPHO_SITE_MUTANTS",0.125813449023861,0.219686929799289,0.184706471207739,-0.466893986177358,-1.3423560346045,15,"1452;5516;5525;5527;5526;5518;324;5515;5529;139285"
"REACTOME_CAMK_IV_MEDIATED_PHOSPHORYLATION_OF_CREB",0.127155172413793,0.221741250506017,0.183023938384487,-0.533614136425227,-1.3799893048415,10,"801;815;818;817;816"
"REACTOME_ATF4_ACTIVATES_GENES_IN_RESPONSE_TO_ENDOPLASMIC_RETICULUM_STRESS",0.127504553734062,0.222045348656624,0.166933848713193,0.401884827989134,1.32392404672146,27,"3576;3484;167227;23404;4800;5393;22894;11340;5073;56915"
"REACTOME_CALNEXIN_CALRETICULIN_CYCLE",0.127705627705628,0.222045348656624,0.183023938384487,-0.384981794472849,-1.28323250336818,26,"91445;7316;267;6048;7311;7314;6233;10956;7844;51009;84447"
"REACTOME_INTERLEUKIN_37_SIGNALING",0.127737226277372,0.222045348656624,0.166933848713193,0.429488885392694,1.32710901493816,21,"27178;5782;10068;5771;29110"
"REACTOME_FORMATION_OF_THE_NON_CANONICAL_BAF_NCBAF_COMPLEX",0.128014842300557,0.222291447735504,0.16823816568964,0.458995291854355,1.32434698360239,17,"86;605;6599;26039;6602;65980"
"REACTOME_FORMATION_OF_SENESCENCE_ASSOCIATED_HETEROCHROMATIN_FOCI_SAHF",0.12987012987013,0.225273664764111,0.166933848713193,0.458361595686165,1.32251856918561,17,"8091;4001;7290;3159;57634;5925;7157"
"REACTOME_CREB1_PHOSPHORYLATION_THROUGH_THE_ACTIVATION_OF_ADENYLATE_CYCLASE",0.13034188034188,0.22585220835486,0.179782316298324,-0.497882158864249,-1.34974711771559,12,"801;5577;5566;5567"
"REACTOME_COMMON_PATHWAY_OF_FIBRIN_CLOT_FORMATION",0.131627056672761,0.227837511232299,0.16440575583821,0.425717532583707,1.32797919118382,22,"2149;2153;2147;57126;5197;5624;2244;10544"
"REACTOME_TRAF6_MEDIATED_IRF7_ACTIVATION",0.132110091743119,0.228431629532547,0.16440575583821,0.442972760850506,1.32228536449377,19,"7186;29110;3661;64135;80143;9641;3456;23586;3665;3439"
"REACTOME_DEVELOPMENTAL_LINEAGES_OF_THE_MAMMARY_GLAND",0.132450331125828,0.228568152632544,0.181383128498408,-0.344752078028535,-1.29409821467147,40,"4311;5241;8626;3815;59;4629;1264;3852;2255;6590;7022"
"REACTOME_FBXL7_DOWN_REGULATES_AURKA_DURING_MITOTIC_ENTRY_AND_IN_EARLY_MITOSIS",0.132508833922261,0.228568152632544,0.160801401070022,0.344303988431127,1.2476844169775,42,"6790;5683;10213;5717;5718;5707;5709;7979;5682;5690;5685;5688;5684;5719;5704;11047;80028;5691"
"REACTOME_SYNTHESIS_OF_BILE_ACIDS_AND_BILE_SALTS_VIA_24_HYDROXYCHOLESTEROL",0.132608695652174,0.228568152632544,0.179782316298324,-0.474129908976201,-1.30457643709871,13,"1645;8644;1646;1593;51302"
"REACTOME_O_LINKED_GLYCOSYLATION",0.132987910189983,0.228980237355566,0.158514105424824,0.266542940076278,1.18459613142935,124,"81792;9509;140766;94025;7058;170692;84197;10164;54437;146712;2218;10071;118430;11173;727897;10417;80070;9719;56913;140687;79369;168391"
"REACTOME_NEGATIVE_REGULATION_OF_FGFR3_SIGNALING",0.133771929824561,0.230087719298246,0.179782316298324,-0.371758978275982,-1.27673473778135,29,"5595;7316;2247;5516;7311;7314;2246;6233;5518"
"REACTOME_TGF_BETA_RECEPTOR_SIGNALING_ACTIVATES_SMADS",0.134259259259259,0.230683101608443,0.184706471207739,-0.327808467636376,-1.25836716408794,47,"5500;7049;7316;8425;8516;10273;9372;23645;7311;7314;5501;6233;5499;4738;4054;4089;4092"
"REACTOME_CYP2E1_REACTIONS",0.13677130044843,0.234752421147831,0.179782316298324,-0.514523706123197,-1.3561443974152,11,"1565;1559;1557;29785;1571;1572;1558"
"REACTOME_MASTL_FACILITATES_MITOTIC_PROGRESSION",0.139405204460967,0.239022144899496,0.160801401070022,0.543751580506733,1.34318573115039,10,"983;84930;891"
"REACTOME_FOXO_MEDIATED_TRANSCRIPTION_OF_CELL_DEATH_GENES",0.140350877192982,0.240139616055846,0.175204047558551,-0.439792565263612,-1.28812639349838,16,"10370;65018;4303;604"
"REACTOME_TRANSCRIPTIONAL_REGULATION_OF_TESTIS_DIFFERENTIATION",0.140221402214022,0.240139616055846,0.159646701919906,0.48714249478682,1.30987063508119,13,"268;6662;7490;668;1761"
"KEGG_SULFUR_METABOLISM",0.141025641025641,0.241041733719558,0.172324344900946,-0.483671947468861,-1.31122356042081,12,"6817;6799;6820;6821;9061;9060;55501"
"REACTOME_FORMATION_OF_THE_CANONICAL_BAF_CBAF_COMPLEX",0.141527001862197,0.241254256369559,0.159646701919906,0.441174818719871,1.29641957439569,18,"86;605;8193;6599;26039;6602"
"REACTOME_LISTERIA_MONOCYTOGENES_ENTRY_INTO_HOST_CELLS",0.141592920353982,0.241254256369559,0.175204047558551,-0.413637493397972,-1.28412313637775,20,"7316;6456;6455;6457;7311;7314;6233;10254;1500"
"REACTOME_RNA_POLYMERASE_III_CHAIN_ELONGATION",0.141527001862197,0.241254256369559,0.159646701919906,0.441002022297889,1.29591180138976,18,"9533;11128;661;10621;10622;5437;51728;10623;27297;55718"
"REACTOME_ERYTHROPOIETIN_ACTIVATES_RAS",0.142595978062157,0.242457677579152,0.157402899305283,0.486353455118365,1.3391964282754,14,"4893;4067;2056;3845"
"REACTOME_GOLGI_CISTERNAE_PERICENTRIOLAR_STACK_REORGANIZATION",0.142595978062157,0.242457677579152,0.157402899305283,0.485646879277321,1.33725083945995,14,"983;9133;5347;891"
"REACTOME_DISEASES_OF_IMMUNE_SYSTEM",0.143176733780761,0.243192082118257,0.175204047558551,-0.360072422172184,-1.26763844930313,32,"948;6280;6279;148022;7098;4792;114609;7100;8517;4615;2243;5970;23643;695"
"REACTOME_RETROGRADE_TRANSPORT_AT_THE_TRANS_GOLGI_NETWORK",0.143820224719101,0.24403140933646,0.175204047558551,-0.319738239640627,-1.25324195566428,49,"10226;8775;51209;738;51560;84316;8674;9341;6293;23647;9712;9367;60592;9827;122830;57589"
"KEGG_BASAL_TRANSCRIPTION_FACTORS",0.144404332129964,0.244768338900789,0.155241966228839,0.358816721530374,1.25907695500645,35,"6874;6873;2960;2967;6877;54457;6875;2963;27097;6882;6872;387332;9569;2968;6878"
"REACTOME_DEFECTIVE_C1GALT1C1_CAUSES_TNPS",0.144712430426716,0.244782723930905,0.157402899305283,0.450626667608526,1.30020084861244,17,"94025;10071;118430;727897;56913;29071"
"REACTOME_DEFECTIVE_GALNT3_CAUSES_HFTC",0.144688644688645,0.244782723930905,0.156312403073186,0.461265388050205,1.31382786458905,16,"94025;10071;118430;727897"
"REACTOME_IRE1ALPHA_ACTIVATES_CHAPERONES",0.145124716553288,0.245226253203798,0.175204047558551,-0.313950946623691,-1.23424513334009,50,"64061;37;118;9114;4189;1639;7094;7466;5526;7494;22872;30827;27230;9570;84447;10106;4000;2134;7709"
"KEGG_TAURINE_AND_HYPOTAURINE_METABOLISM",0.146840148698885,0.247868598113613,0.156312403073186,0.541622548552355,1.33792655500304,10,"570;2571;84890;2687"
"KEGG_EPITHELIAL_CELL_SIGNALING_IN_HELICOBACTER_PYLORI_INFECTION",0.147342995169082,0.248460736951786,0.179782316298324,-0.290270445637747,-1.19943121635118,68,"3725;534;58494;9114;3579;51382;5602;83700;529;4792;6416;998;1839;5803;7082;9550;8992;155066;50617;535;1432;9020"
"REACTOME_AUF1_HNRNP_D0_BINDS_AND_DESTABILIZES_MRNA",0.148409893992933,0.249487414387297,0.151148761385484,0.342568881165277,1.24139675732171,42,"5683;10213;5717;5718;5707;5709;7979;5682;5690;5685;5688;5684;5719;5704;11047;5691;5686;5708;26986;3184"
"REACTOME_POST_TRANSLATIONAL_MODIFICATION_SYNTHESIS_OF_GPI_ANCHORED_PROTEINS",0.148235294117647,0.249487414387297,0.176694268938498,-0.267741691791142,-1.17393089470611,92,"248;7512;80740;27076;257194;4978;8000;4062;353091;8434;154064;419;2822;683;338328;266727;5067;2350;8581;51227;5283;94005;130576;7007;51299;152330;22854;55650"
"REACTOME_TIGHT_JUNCTION_INTERACTIONS",0.148351648351648,0.249487414387297,0.154190966581424,0.38084441672798,1.27955052389277,29,"9074;9080;9075;9076;23562;10686;9069;84612;5584;50848;1364"
"REACTOME_SIGNALING_BY_HEDGEHOG",0.149038461538462,0.25002961617438,0.178219874951973,-0.251697865819983,-1.1705215387406,137,"7316;57758;84617;7280;5577;408;8405;111;1452;5566;50937;22873;25989;115;5034;6500;7846;10382;2619;5567;5687;80199;7311;7314;2121;2737;91653;132884;5694;64399"
"REACTOME_TIE2_SIGNALING",0.148975791433892,0.25002961617438,0.155241966228839,0.435537502689578,1.27985397151307,18,"285;2886;5291;4893;3845;2888;5781;5296"
"REACTOME_MITOCHONDRIAL_MRNA_MODIFICATION",0.149280575539568,0.250178933776056,0.152144922367565,0.520548616475549,1.33227886463198,11,"55149;51001;10128;22868;81554;84881"
"REACTOME_GLYCOSAMINOGLYCAN_PROTEIN_LINKAGE_REGION_BIOSYNTHESIS",0.15018315018315,0.251433675614003,0.153158808683073,0.379635788746606,1.27548980907372,29,"633;375790;1462;92370;221914;126792"
"REACTOME_TRANSCRIPTION_COUPLED_NUCLEOTIDE_EXCISION_REPAIR_TC_NER",0.150442477876106,0.251610039764133,0.150169802128406,0.295501255949072,1.20183377385517,76,"5983;5984;5427;5111;3978;5426;10714;5424;5985;2967;8451;3980;54107;5433;5982"
"REACTOME_NOTCH4_ACTIVATION_AND_TRANSMISSION_OF_SIGNAL_TO_THE_NUCLEUS",0.151079136690647,0.252416471730591,0.151148761385484,0.518838877953637,1.32790300342575,11,"102;54567;4855;7534;5664;182;23385"
"REACTOME_REGULATION_OF_CDH11_GENE_TRANSCRIPTION",0.152416356877323,0.253871893106571,0.153158808683073,0.537333671174356,1.32733208667725,10,"3224;3609;1009;26508;6615"
"REACTOME_REGULATION_OF_NPAS4_GENE_EXPRESSION",0.152173913043478,0.253871893106571,0.166933848713193,-0.465982046121964,-1.2821574551043,13,"266743;6722;2908;30818;192670;23112"
"REACTOME_REMOVAL_OF_AMINOTERMINAL_PROPEPTIDES_FROM_GAMMA_CARBOXYLATED_PROTEINS",0.152416356877323,0.253871893106571,0.153158808683073,0.536284886460453,1.32474135827614,10,"2147;8858;5624;632;2155"
"REACTOME_TRAFFICKING_AND_PROCESSING_OF_ENDOSOMAL_TLR",0.153136531365314,0.25481170290318,0.152144922367565,0.483565743928461,1.30025315976647,13,"1508;7184;81622;1515;1514;10695;1513;1520;51311"
"REACTOME_FRS_MEDIATED_FGFR4_SIGNALING",0.155393053016453,0.258303406540066,0.150169802128406,0.415871807265384,1.29726652998452,22,"9965;2264;26281;4893;8822;3845;2253;5781"
"REACTOME_GROWTH_HORMONE_RECEPTOR_SIGNALING",0.156043956043956,0.259121772536407,0.165656695205483,-0.39229974447584,-1.24857435012907,22,"5595;2690;9021;8835;25970;6777"
"REACTOME_INTERLEUKIN_27_SIGNALING",0.158273381294964,0.262557060950225,0.147331213699377,0.51488114930445,1.31777369357,11,"6772;821;246778;7297;9466"
"REACTOME_ATTACHMENT_OF_BACTERIA_TO_EPITHELIAL_CELLS",0.159176029962547,0.263786646002841,0.150169802128406,0.405152765985971,1.27101629119747,23,"1290;3918;1282;1289;3912;50509"
"REACTOME_INACTIVATION_OF_CSF3_G_CSF_SIGNALING",0.160087719298246,0.264760458839406,0.163180127180689,-0.372899537867715,-1.22333493840918,25,"7316;9021;7323;7311;7314;7322;6233;6777"
"REACTOME_NRIF_SIGNALS_CELL_DEATH_FROM_THE_NUCLEUS",0.160087719298246,0.264760458839406,0.163180127180689,-0.43115223692605,-1.26281938319584,16,"7316;7311;7314;6233;4803;51107;55851;7189"
"REACTOME_NEUROTOXICITY_OF_CLOSTRIDIUM_TOXINS",0.161637931034483,0.267053973013493,0.160801401070022,-0.514379167389827,-1.33024539864435,10,"6844;22987"
"REACTOME_MHC_CLASS_II_ANTIGEN_PRESENTATION",0.162790697674419,0.268686868686869,0.166933848713193,-0.250586054420691,-1.15494966690078,123,"11258;51128;84617;83547;79861;10540;10121;7280;1639;6456;114876;1780;8722;89953;10120;8905;55860;10484;7846;9632;6396;10382;832;1519;140735;8655;8907;3798;26052;162"
"REACTOME_FERTILIZATION",0.162962962962963,0.268699779496954,0.147331213699377,0.394066624763195,1.27503274614834,26,"79820;126123;117155;7784;5016;2515;117144;257062;378807;100129669;157855;11085;284359"
"REACTOME_NEUREXINS_AND_NEUROLIGINS",0.163594470046083,0.269469116991229,0.165656695205483,-0.299331078206961,-1.20077289895949,56,"23136;1740;9378;28988;64130;9369;347730;341359;22871;1742;2903;9455;347731;10611;57555;54413;80059;320;9546;9228"
"REACTOME_PREGNENOLONE_BIOSYNTHESIS",0.164529914529915,0.270737039619215,0.158514105424824,-0.473074412166961,-1.2824938851875,12,"1583;706;9256;6770;134429"
"REACTOME_GAMMA_CARBOXYLATION_TRANSPORT_AND_AMINO_TERMINAL_CLEAVAGE_OF_PROTEINS",0.165467625899281,0.272006137544693,0.143758989039275,0.508047923209665,1.30028490882407,11,"2147;8858;5624;632;2155"
"REACTOME_NUCLEAR_EVENTS_MEDIATED_BY_NFE2L2",0.167058823529412,0.274345846881466,0.165656695205483,-0.269033918560181,-1.16536725144549,87,"4780;9429;468;2938;7316;2940;4199;5226;596;6500;5563;3162;6649;5687;7311;7314;6347;5694;1728;6233;6888;7295;140809;5052;5714;9978;5970;9817"
"REACTOME_PROLACTIN_RECEPTOR_SIGNALING",0.167391304347826,0.274615854723241,0.158514105424824,-0.462431807916111,-1.27238891483346,13,"2690;6500;25970;6777;9978"
"REACTOME_SYNTHESIS_OF_VERY_LONG_CHAIN_FATTY_ACYL_COAS",0.167770419426049,0.274961750593945,0.159646701919906,-0.376195925018016,-1.22936809613539,24,"6785;9200;51703;401494;9524;79071;2180;197322;23305;11000;23205;64834"
"REACTOME_REGULATION_OF_TLR_BY_ENDOGENOUS_LIGAND",0.169230769230769,0.277077231385849,0.158514105424824,-0.386992987564493,-1.23168450848328,22,"338;948;6280;6279"
"REACTOME_TRAFFICKING_OF_AMPA_RECEPTORS",0.170068027210884,0.278169325788373,0.160801401070022,-0.346319531109547,-1.20417247824525,31,"2893;815;818;2891;5579;2892;1742;7102;2890;817;816;23426;1173"
"REACTOME_TRANSLESION_SYNTHESIS_BY_POLK",0.170686456400742,0.278901669758813,0.143758989039275,0.437384740851761,1.26199369035041,17,"5983;5984;5111;5985;5982;6119"
"KEGG_APOPTOSIS",0.171764705882353,0.280383146265499,0.163180127180689,-0.268197966598963,-1.16174618000365,87,"572;7132;5577;842;5566;5532;63928;4792;596;11261;823;5567;8717;10000;5533;8737;2021;208;207;824;23052;840;1439;9020;4914;5295;8517;4615;4803;5970"
"KEGG_GLYCINE_SERINE_AND_THREONINE_METABOLISM",0.172335600907029,0.281034303275535,0.159646701919906,-0.345565464048777,-1.20155054468459,31,"4128;29958;6470;8639;4129;27232;63826;2593;212;51268;635;211;132158;64902;26227;2628"
"REACTOME_ACTIVATED_TAK1_MEDIATES_P38_MAPK_ACTIVATION",0.173076923076923,0.281961806887031,0.154190966581424,-0.377230730361079,-1.22577259849898,23,"7316;23118;64127;7311;7314;7867;6233;1432;10454;257397;8517;5606"
"REACTOME_DEUBIQUITINATION",0.175,0.28452736318408,0.133554954557592,0.228391402453246,1.12492983975592,256,"63967;8767;983;672;2648;8607;7186;993;6502;890;5683;86;57559;79913;991;80124;10213;51651;9097;5717;171023;8473;5718;580;5707;8295;4193;221656;128312;23358"
"REACTOME_ESTROGEN_DEPENDENT_GENE_EXPRESSION",0.174957118353345,0.28452736318408,0.135740943810425,0.253698628706255,1.16002680467476,145,"861;3838;865;3320;5451;3326;8356;4602;5885;27161;7764;9126;8243;10728;128312;23028;8341;5469;8345;3014;8970;5433;8348;2963;8366;9687;5437;2625;8294;904"
"REACTOME_ROS_AND_RNS_PRODUCTION_IN_PHAGOCYTES",0.175519630484988,0.285088544942814,0.159646701919906,-0.339487517017184,-1.2230577394255,36,"534;4842;9114;51382;529;9550;84329;8992;155066;50617;535;5880;4689;653361"
"REACTOME_TRANSCRIPTIONAL_REGULATION_BY_MECP2",0.176744186046512,0.286792452830189,0.159646701919906,-0.290268540579414,-1.18303286828041,62,"801;2289;815;6446;6750;818;2891;5566;2903;4204;817;816;2593;28514;5816;8841;6907;5728;4208;28996;192670;23112"
"REACTOME_TRAFFICKING_OF_GLUR2_CONTAINING_AMPA_RECEPTORS",0.177105831533477,0.287094175323117,0.153158808683073,-0.423319517273397,-1.26758037544635,17,"2893;2891;5579;2892;7102;2890;23426;1173;80852;9463;160"
"REACTOME_TRAF3_DEPENDENT_IRF_ACTIVATION_PATHWAY",0.177449168207024,0.287365650000275,0.140406238523342,0.459331410809216,1.28217517931496,15,"29110;3661;7187;64135;80143;9641;3456;23586;3665"
"REACTOME_ABERRANT_REGULATION_OF_MITOTIC_EXIT_IN_CANCER_DUE_TO_RB1_DEFECTS",0.178181818181818,0.287824368448187,0.13880510939114,0.412657173270469,1.25791513663323,20,"11065;6502;64682;27338;996;7321;5925;51433;51434"
"REACTOME_SUPPRESSION_OF_PHAGOSOMAL_MATURATION",0.178260869565217,0.287824368448187,0.153158808683073,-0.456646523703019,-1.25647060779686,13,"7316;5868;7311;7314;6233"
"REACTOME_SYNTHESIS_OF_IP2_IP_AND_INS_IN_THE_CYTOSOL",0.178021978021978,0.287824368448187,0.154190966581424,-0.446670106201856,-1.25318306875938,14,"3632;27124;3613;3628;3633"
"REACTOME_SIGNALING_BY_NOTCH3",0.179533213644524,0.289592567714859,0.137250779610133,0.322791091625886,1.18892906323206,49,"9787;2648;10460;6772;102;54567;26508;2173;3714;23129"
"REACTOME_ACTIVATION_OF_BAD_AND_TRANSLOCATION_TO_MITOCHONDRIA",0.180043383947939,0.290129082219855,0.152144922367565,-0.435548625979258,-1.25223571893441,15,"572;2810;596;10000;5533;208;207"
"REACTOME_RRNA_PROCESSING_IN_THE_MITOCHONDRION",0.181818181818182,0.292412312097351,0.13880510939114,0.43429523414627,1.25307948369329,17,"51001;79922;22868;387338;81554;51106;29960;84881;54931;9692"
